town,flat_type,period,year,quarter,resale_price
CHOA CHU KANG,5 ROOM,2019-Q2,2019,2,390000.0
CHOA CHU KANG,EXECUTIVE,2019-Q2,2019,2,516500.0
CLEMENTI,2 ROOM,2019-Q2,2019,2,264500.0
CLEMENTI,3 ROOM,2019-Q2,2019,2,300000.0
CLEMENTI,4 ROOM,2019-Q2,2019,2,458000.0
CLEMENTI,5 ROOM,2019-Q2,2019,2,640000.0
CLEMENTI,EXECUTIVE,2019-Q2,2019,2,805000.0
GEYLANG,2 ROOM,2019-Q2,2019,2,176000.0
GEYLANG,3 ROOM,2019-Q2,2019,2,272888.0
GEYLANG,4 ROOM,2019-Q2,2019,2,480000.0
GEYLANG,5 ROOM,2019-Q2,2019,2,615000.0
GEYLANG,EXECUTIVE,2019-Q2,2019,2,698000.0
HOUGANG,2 ROOM,2019-Q2,2019,2,233000.0
HOUGANG,3 ROOM,2019-Q2,2019,2,270000.0
HOUGANG,4 ROOM,2019-Q2,2019,2,377000.0
HOUGANG,5 ROOM,2019-Q2,2019,2,490000.0
HOUGANG,EXECUTIVE,2019-Q2,2019,2,665000.0
JURONG EAST,2 ROOM,2019-Q2,2019,2,240000.0
JURONG EAST,3 ROOM,2019-Q2,2019,2,272500.0
JURONG EAST,4 ROOM,2019-Q2,2019,2,380000.0
JURONG EAST,5 ROOM,2019-Q2,2019,2,497500.0
JURONG EAST,EXECUTIVE,2019-Q2,2019,2,630000.0
JURONG WEST,2 ROOM,2019-Q2,2019,2,195000.0
JURONG WEST,3 ROOM,2019-Q2,2019,2,260000.0
JURONG WEST,4 ROOM,2019-Q2,2019,2,348000.0
JURONG WEST,5 ROOM,2019-Q2,2019,2,436000.0
JURONG WEST,EXECUTIVE,2019-Q2,2019,2,545000.0
KALLANG/WHAMPOA,2 ROOM,2019-Q2,2019,2,216000.0
KALLANG/WHAMPOA,3 ROOM,2019-Q2,2019,2,328000.0
KALLANG/WHAMPOA,4 ROOM,2019-Q2,2019,2,538750.0
KALLANG/WHAMPOA,5 ROOM,2019-Q2,2019,2,740000.0
KALLANG/WHAMPOA,EXECUTIVE,2019-Q2,2019,2,785000.0
MARINE PARADE,3 ROOM,2019-Q2,2019,2,348500.0
MARINE PARADE,4 ROOM,2019-Q2,2019,2,530000.0
MARINE PARADE,5 ROOM,2019-Q2,2019,2,841000.0
PASIR RIS,4 ROOM,2019-Q2,2019,2,405000.0
PASIR RIS,5 ROOM,2019-Q2,2019,2,475000.0
PASIR RIS,EXECUTIVE,2019-Q2,2019,2,615000.0
PUNGGOL,2 ROOM,2019-Q2,2019,2,250000.0
PUNGGOL,3 ROOM,2019-Q2,2019,2,365000.0
PUNGGOL,4 ROOM,2019-Q2,2019,2,460000.0
PUNGGOL,5 ROOM,2019-Q2,2019,2,450000.0
PUNGGOL,EXECUTIVE,2019-Q2,2019,2,539000.0
QUEENSTOWN,2 ROOM,2019-Q2,2019,2,269000.0
QUEENSTOWN,3 ROOM,2019-Q2,2019,2,307444.0
QUEENSTOWN,4 ROOM,2019-Q2,2019,2,735000.0
QUEENSTOWN,5 ROOM,2019-Q2,2019,2,814999.5
QUEENSTOWN,EXECUTIVE,2019-Q2,2019,2,880000.0
SEMBAWANG,2 ROOM,2019-Q2,2019,2,221000.0
SEMBAWANG,3 ROOM,2019-Q2,2019,2,290000.0
SEMBAWANG,4 ROOM,2019-Q2,2019,2,340000.0
SEMBAWANG,5 ROOM,2019-Q2,2019,2,400000.0
SEMBAWANG,EXECUTIVE,2019-Q2,2019,2,470000.0
SENGKANG,2 ROOM,2019-Q2,2019,2,238000.0
SENGKANG,3 ROOM,2019-Q2,2019,2,343444.0
SENGKANG,4 ROOM,2019-Q2,2019,2,420000.0
SENGKANG,5 ROOM,2019-Q2,2019,2,442000.0
SENGKANG,EXECUTIVE,2019-Q2,2019,2,560000.0
SERANGOON,2 ROOM,2019-Q2,2019,2,200000.0
SERANGOON,3 ROOM,2019-Q2,2019,2,297500.0
SERANGOON,4 ROOM,2019-Q2,2019,2,415000.0
SERANGOON,5 ROOM,2019-Q2,2019,2,630000.0
SERANGOON,EXECUTIVE,2019-Q2,2019,2,684000.0
TAMPINES,2 ROOM,2019-Q2,2019,2,277000.0
TAMPINES,3 ROOM,2019-Q2,2019,2,328000.0
TAMPINES,4 ROOM,2019-Q2,2019,2,425000.0
TAMPINES,5 ROOM,2019-Q2,2019,2,528500.0
TAMPINES,EXECUTIVE,2019-Q2,2019,2,675000.0
TAMPINES,MULTI-GENERATION,2019-Q2,2019,2,845000.0
TOA PAYOH,2 ROOM,2019-Q2,2019,2,197500.0
TOA PAYOH,3 ROOM,2019-Q2,2019,2,258000.0
TOA PAYOH,4 ROOM,2019-Q2,2019,2,589000.0
TOA PAYOH,5 ROOM,2019-Q2,2019,2,838000.0
TOA PAYOH,EXECUTIVE,2019-Q2,2019,2,696000.0
WOODLANDS,2 ROOM,2019-Q2,2019,2,225000.0
WOODLANDS,3 ROOM,2019-Q2,2019,2,240000.0
WOODLANDS,4 ROOM,2019-Q2,2019,2,328000.0
WOODLANDS,5 ROOM,2019-Q2,2019,2,400000.0
WOODLANDS,EXECUTIVE,2019-Q2,2019,2,568000.0
YISHUN,2 ROOM,2019-Q2,2019,2,230000.0
YISHUN,3 ROOM,2019-Q2,2019,2,260000.0
YISHUN,4 ROOM,2019-Q2,2019,2,358000.0
YISHUN,5 ROOM,2019-Q2,2019,2,484000.0
YISHUN,EXECUTIVE,2019-Q2,2019,2,535000.0
YISHUN,MULTI-GENERATION,2019-Q2,2019,2,740000.0
ANG MO KIO,2 ROOM,2019-Q3,2019,3,190000.0
ANG MO KIO,3 ROOM,2019-Q3,2019,3,280000.0
ANG MO KIO,4 ROOM,2019-Q3,2019,3,408000.0
ANG MO KIO,5 ROOM,2019-Q3,2019,3,595000.0
ANG MO KIO,EXECUTIVE,2019-Q3,2019,3,850888.0
BEDOK,2 ROOM,2019-Q3,2019,3,216500.0
BEDOK,3 ROOM,2019-Q3,2019,3,280000.0
BEDOK,4 ROOM,2019-Q3,2019,3,400000.0
BEDOK,5 ROOM,2019-Q3,2019,3,575000.0
BEDOK,EXECUTIVE,2019-Q3,2019,3,701500.0
BISHAN,3 ROOM,2019-Q3,2019,3,390000.0
BISHAN,4 ROOM,2019-Q3,2019,3,561000.0
BISHAN,5 ROOM,2019-Q3,2019,3,745000.0
BISHAN,EXECUTIVE,2019-Q3,2019,3,854000.0
BISHAN,MULTI-GENERATION,2019-Q3,2019,3,930000.0
BUKIT BATOK,3 ROOM,2019-Q3,2019,3,250000.0
BUKIT BATOK,4 ROOM,2019-Q3,2019,3,359000.0
BUKIT BATOK,5 ROOM,2019-Q3,2019,3,525000.0
BUKIT BATOK,EXECUTIVE,2019-Q3,2019,3,594000.0
BUKIT MERAH,1 ROOM,2019-Q3,2019,3,165000.0
BUKIT MERAH,2 ROOM,2019-Q3,2019,3,227500.0
BUKIT MERAH,3 ROOM,2019-Q3,2019,3,320000.0
BUKIT MERAH,4 ROOM,2019-Q3,2019,3,699000.0
BUKIT MERAH,5 ROOM,2019-Q3,2019,3,810000.0
BUKIT PANJANG,2 ROOM,2019-Q3,2019,3,238000.0
BUKIT PANJANG,3 ROOM,2019-Q3,2019,3,310000.0
BUKIT PANJANG,4 ROOM,2019-Q3,2019,3,372750.0
BUKIT PANJANG,5 ROOM,2019-Q3,2019,3,448000.0
BUKIT PANJANG,EXECUTIVE,2019-Q3,2019,3,580000.0
BUKIT TIMAH,3 ROOM,2019-Q3,2019,3,410000.0
BUKIT TIMAH,4 ROOM,2019-Q3,2019,3,560000.0
BUKIT TIMAH,5 ROOM,2019-Q3,2019,3,859000.0
BUKIT TIMAH,EXECUTIVE,2019-Q3,2019,3,967500.0
CENTRAL AREA,2 ROOM,2019-Q3,2019,3,240000.0
CENTRAL AREA,3 ROOM,2019-Q3,2019,3,402500.0
CENTRAL AREA,4 ROOM,2019-Q3,2019,3,890000.0
CENTRAL AREA,5 ROOM,2019-Q3,2019,3,1030000.0
CHOA CHU KANG,2 ROOM,2019-Q3,2019,3,225000.0
CHOA CHU KANG,3 ROOM,2019-Q3,2019,3,285000.0
CHOA CHU KANG,4 ROOM,2019-Q3,2019,3,335000.0
CHOA CHU KANG,5 ROOM,2019-Q3,2019,3,405000.0
CHOA CHU KANG,EXECUTIVE,2019-Q3,2019,3,538000.0
CLEMENTI,2 ROOM,2019-Q3,2019,3,205000.0
CLEMENTI,3 ROOM,2019-Q3,2019,3,288000.0
CLEMENTI,4 ROOM,2019-Q3,2019,3,470000.0
CLEMENTI,5 ROOM,2019-Q3,2019,3,780000.0
CLEMENTI,EXECUTIVE,2019-Q3,2019,3,770000.0
GEYLANG,2 ROOM,2019-Q3,2019,3,192500.0
GEYLANG,3 ROOM,2019-Q3,2019,3,252500.0
GEYLANG,4 ROOM,2019-Q3,2019,3,480000.0
GEYLANG,5 ROOM,2019-Q3,2019,3,638000.0
GEYLANG,EXECUTIVE,2019-Q3,2019,3,630000.0
HOUGANG,2 ROOM,2019-Q3,2019,3,217500.0
HOUGANG,3 ROOM,2019-Q3,2019,3,275000.0
HOUGANG,4 ROOM,2019-Q3,2019,3,382000.0
HOUGANG,5 ROOM,2019-Q3,2019,3,486500.0
HOUGANG,EXECUTIVE,2019-Q3,2019,3,667000.0
JURONG EAST,2 ROOM,2019-Q3,2019,3,236000.0
JURONG EAST,3 ROOM,2019-Q3,2019,3,265000.0
JURONG EAST,4 ROOM,2019-Q3,2019,3,393000.0
JURONG EAST,5 ROOM,2019-Q3,2019,3,500000.0
JURONG EAST,EXECUTIVE,2019-Q3,2019,3,574000.0
JURONG WEST,2 ROOM,2019-Q3,2019,3,220000.0
JURONG WEST,3 ROOM,2019-Q3,2019,3,241000.0
JURONG WEST,4 ROOM,2019-Q3,2019,3,367000.0
JURONG WEST,5 ROOM,2019-Q3,2019,3,445000.0
JURONG WEST,EXECUTIVE,2019-Q3,2019,3,540000.0
KALLANG/WHAMPOA,2 ROOM,2019-Q3,2019,3,225000.0
KALLANG/WHAMPOA,3 ROOM,2019-Q3,2019,3,324000.0
KALLANG/WHAMPOA,4 ROOM,2019-Q3,2019,3,501250.0
KALLANG/WHAMPOA,5 ROOM,2019-Q3,2019,3,687500.0
KALLANG/WHAMPOA,EXECUTIVE,2019-Q3,2019,3,704000.0
MARINE PARADE,3 ROOM,2019-Q3,2019,3,347500.0
MARINE PARADE,4 ROOM,2019-Q3,2019,3,480000.0
MARINE PARADE,5 ROOM,2019-Q3,2019,3,732500.0
PASIR RIS,3 ROOM,2019-Q3,2019,3,280000.0
PASIR RIS,4 ROOM,2019-Q3,2019,3,413500.0
PASIR RIS,5 ROOM,2019-Q3,2019,3,480000.0
PASIR RIS,EXECUTIVE,2019-Q3,2019,3,630000.0
PUNGGOL,2 ROOM,2019-Q3,2019,3,252500.0
PUNGGOL,3 ROOM,2019-Q3,2019,3,356500.0
PUNGGOL,4 ROOM,2019-Q3,2019,3,460000.0
PUNGGOL,5 ROOM,2019-Q3,2019,3,475000.0
PUNGGOL,EXECUTIVE,2019-Q3,2019,3,523444.0
QUEENSTOWN,2 ROOM,2019-Q3,2019,3,200000.0
QUEENSTOWN,3 ROOM,2019-Q3,2019,3,304000.0
QUEENSTOWN,4 ROOM,2019-Q3,2019,3,739000.0
QUEENSTOWN,5 ROOM,2019-Q3,2019,3,835000.0
QUEENSTOWN,EXECUTIVE,2019-Q3,2019,3,1107500.0
SEMBAWANG,2 ROOM,2019-Q3,2019,3,227500.0
SEMBAWANG,3 ROOM,2019-Q3,2019,3,293444.0
SEMBAWANG,4 ROOM,2019-Q3,2019,3,346444.0
SEMBAWANG,5 ROOM,2019-Q3,2019,3,392500.0
SEMBAWANG,EXECUTIVE,2019-Q3,2019,3,480000.0
SENGKANG,2 ROOM,2019-Q3,2019,3,239000.0
SENGKANG,3 ROOM,2019-Q3,2019,3,340000.0
SENGKANG,4 ROOM,2019-Q3,2019,3,420000.0
SENGKANG,5 ROOM,2019-Q3,2019,3,470000.0
SENGKANG,EXECUTIVE,2019-Q3,2019,3,570000.0
SERANGOON,3 ROOM,2019-Q3,2019,3,311500.0
SERANGOON,4 ROOM,2019-Q3,2019,3,460000.0
SERANGOON,5 ROOM,2019-Q3,2019,3,545000.0
SERANGOON,EXECUTIVE,2019-Q3,2019,3,660000.0
TAMPINES,2 ROOM,2019-Q3,2019,3,262000.0
TAMPINES,3 ROOM,2019-Q3,2019,3,329500.0
TAMPINES,4 ROOM,2019-Q3,2019,3,420444.0
TAMPINES,5 ROOM,2019-Q3,2019,3,520000.0
TAMPINES,EXECUTIVE,2019-Q3,2019,3,650000.0
TOA PAYOH,2 ROOM,2019-Q3,2019,3,192500.0
TOA PAYOH,3 ROOM,2019-Q3,2019,3,239500.0
TOA PAYOH,4 ROOM,2019-Q3,2019,3,555000.0
TOA PAYOH,5 ROOM,2019-Q3,2019,3,723000.0
TOA PAYOH,EXECUTIVE,2019-Q3,2019,3,728000.0
WOODLANDS,2 ROOM,2019-Q3,2019,3,226000.0
WOODLANDS,3 ROOM,2019-Q3,2019,3,260000.0
WOODLANDS,4 ROOM,2019-Q3,2019,3,334000.0
WOODLANDS,5 ROOM,2019-Q3,2019,3,406000.0
WOODLANDS,EXECUTIVE,2019-Q3,2019,3,570000.0
YISHUN,2 ROOM,2019-Q3,2019,3,217500.0
YISHUN,3 ROOM,2019-Q3,2019,3,268000.0
YISHUN,4 ROOM,2019-Q3,2019,3,365000.0
YISHUN,5 ROOM,2019-Q3,2019,3,487000.0
YISHUN,EXECUTIVE,2019-Q3,2019,3,550000.0
YISHUN,MULTI-GENERATION,2019-Q3,2019,3,753000.0
ANG MO KIO,2 ROOM,2019-Q4,2019,4,195000.0
ANG MO KIO,3 ROOM,2019-Q4,2019,4,270000.0
ANG MO KIO,4 ROOM,2019-Q4,2019,4,397500.0
ANG MO KIO,5 ROOM,2019-Q4,2019,4,614000.0
ANG MO KIO,EXECUTIVE,2019-Q4,2019,4,800000.0
BEDOK,2 ROOM,2019-Q4,2019,4,210000.0
BEDOK,3 ROOM,2019-Q4,2019,4,275000.0
BEDOK,4 ROOM,2019-Q4,2019,4,380000.0
BEDOK,5 ROOM,2019-Q4,2019,4,565000.0
BEDOK,EXECUTIVE,2019-Q4,2019,4,728000.0
BISHAN,3 ROOM,2019-Q4,2019,4,380000.0
BISHAN,4 ROOM,2019-Q4,2019,4,558000.0
BISHAN,5 ROOM,2019-Q4,2019,4,738444.0
BISHAN,EXECUTIVE,2019-Q4,2019,4,890000.0
BISHAN,MULTI-GENERATION,2019-Q4,2019,4,946944.0
BUKIT BATOK,3 ROOM,2019-Q4,2019,4,250000.0
BUKIT BATOK,4 ROOM,2019-Q4,2019,4,355000.0
BUKIT BATOK,5 ROOM,2019-Q4,2019,4,500000.0
BUKIT BATOK,EXECUTIVE,2019-Q4,2019,4,621000.0
BUKIT MERAH,2 ROOM,2019-Q4,2019,4,205000.0
BUKIT MERAH,3 ROOM,2019-Q4,2019,4,310000.0
BUKIT MERAH,4 ROOM,2019-Q4,2019,4,684000.0
BUKIT MERAH,5 ROOM,2019-Q4,2019,4,783500.0
BUKIT PANJANG,2 ROOM,2019-Q4,2019,4,222044.0
BUKIT PANJANG,3 ROOM,2019-Q4,2019,4,300000.0
BUKIT PANJANG,4 ROOM,2019-Q4,2019,4,400000.0
BUKIT PANJANG,5 ROOM,2019-Q4,2019,4,500000.0
BUKIT PANJANG,EXECUTIVE,2019-Q4,2019,4,621500.0
BUKIT TIMAH,3 ROOM,2019-Q4,2019,4,455000.0
BUKIT TIMAH,4 ROOM,2019-Q4,2019,4,630000.0
BUKIT TIMAH,5 ROOM,2019-Q4,2019,4,810000.0
BUKIT TIMAH,EXECUTIVE,2019-Q4,2019,4,981500.0
CENTRAL AREA,3 ROOM,2019-Q4,2019,4,410000.0
CENTRAL AREA,4 ROOM,2019-Q4,2019,4,665000.0
CENTRAL AREA,5 ROOM,2019-Q4,2019,4,847944.0
CHOA CHU KANG,2 ROOM,2019-Q4,2019,4,226000.0
CHOA CHU KANG,3 ROOM,2019-Q4,2019,4,267500.0
CHOA CHU KANG,4 ROOM,2019-Q4,2019,4,335000.0
CHOA CHU KANG,5 ROOM,2019-Q4,2019,4,410000.0
CHOA CHU KANG,EXECUTIVE,2019-Q4,2019,4,540000.0
CLEMENTI,3 ROOM,2019-Q4,2019,4,298944.0
CLEMENTI,4 ROOM,2019-Q4,2019,4,530000.0
CLEMENTI,5 ROOM,2019-Q4,2019,4,626500.0
GEYLANG,2 ROOM,2019-Q4,2019,4,188000.0
GEYLANG,3 ROOM,2019-Q4,2019,4,252500.0
GEYLANG,4 ROOM,2019-Q4,2019,4,445500.0
GEYLANG,5 ROOM,2019-Q4,2019,4,805000.0
GEYLANG,EXECUTIVE,2019-Q4,2019,4,700000.0
HOUGANG,2 ROOM,2019-Q4,2019,4,222000.0
HOUGANG,3 ROOM,2019-Q4,2019,4,280000.0
HOUGANG,4 ROOM,2019-Q4,2019,4,388000.0
HOUGANG,5 ROOM,2019-Q4,2019,4,489000.0
HOUGANG,EXECUTIVE,2019-Q4,2019,4,665000.0
JURONG EAST,2 ROOM,2019-Q4,2019,4,247500.0
JURONG EAST,3 ROOM,2019-Q4,2019,4,265750.0
JURONG EAST,4 ROOM,2019-Q4,2019,4,360000.0
JURONG EAST,5 ROOM,2019-Q4,2019,4,515000.0
JURONG EAST,EXECUTIVE,2019-Q4,2019,4,651000.0
JURONG WEST,2 ROOM,2019-Q4,2019,4,221500.0
JURONG WEST,3 ROOM,2019-Q4,2019,4,246944.0
JURONG WEST,4 ROOM,2019-Q4,2019,4,350000.0
JURONG WEST,5 ROOM,2019-Q4,2019,4,440000.0
JURONG WEST,EXECUTIVE,2019-Q4,2019,4,530000.0
KALLANG/WHAMPOA,2 ROOM,2019-Q4,2019,4,206000.0
KALLANG/WHAMPOA,3 ROOM,2019-Q4,2019,4,322500.0
KALLANG/WHAMPOA,4 ROOM,2019-Q4,2019,4,610000.0
KALLANG/WHAMPOA,5 ROOM,2019-Q4,2019,4,725000.0
KALLANG/WHAMPOA,EXECUTIVE,2019-Q4,2019,4,765000.0
MARINE PARADE,3 ROOM,2019-Q4,2019,4,358000.0
MARINE PARADE,4 ROOM,2019-Q4,2019,4,500888.0
MARINE PARADE,5 ROOM,2019-Q4,2019,4,808000.0
PASIR RIS,2 ROOM,2019-Q4,2019,4,257500.0
PASIR RIS,3 ROOM,2019-Q4,2019,4,370000.0
PASIR RIS,4 ROOM,2019-Q4,2019,4,420000.0
PASIR RIS,5 ROOM,2019-Q4,2019,4,500000.0
PASIR RIS,EXECUTIVE,2019-Q4,2019,4,635000.0
PUNGGOL,2 ROOM,2019-Q4,2019,4,245000.0
PUNGGOL,3 ROOM,2019-Q4,2019,4,360000.0
PUNGGOL,4 ROOM,2019-Q4,2019,4,458888.0
PUNGGOL,5 ROOM,2019-Q4,2019,4,470000.0
PUNGGOL,EXECUTIVE,2019-Q4,2019,4,550000.0
QUEENSTOWN,2 ROOM,2019-Q4,2019,4,200000.0
QUEENSTOWN,3 ROOM,2019-Q4,2019,4,313500.0
QUEENSTOWN,4 ROOM,2019-Q4,2019,4,708000.0
QUEENSTOWN,5 ROOM,2019-Q4,2019,4,830000.0
SEMBAWANG,2 ROOM,2019-Q4,2019,4,225000.0
SEMBAWANG,3 ROOM,2019-Q4,2019,4,300000.0
SEMBAWANG,4 ROOM,2019-Q4,2019,4,347500.0
SEMBAWANG,5 ROOM,2019-Q4,2019,4,402000.0
SEMBAWANG,EXECUTIVE,2019-Q4,2019,4,470000.0
SENGKANG,2 ROOM,2019-Q4,2019,4,235000.0
SENGKANG,3 ROOM,2019-Q4,2019,4,343000.0
SENGKANG,4 ROOM,2019-Q4,2019,4,425000.0
SENGKANG,5 ROOM,2019-Q4,2019,4,470000.0
SENGKANG,EXECUTIVE,2019-Q4,2019,4,575000.0
SERANGOON,3 ROOM,2019-Q4,2019,4,300000.0
SERANGOON,4 ROOM,2019-Q4,2019,4,440000.0
SERANGOON,5 ROOM,2019-Q4,2019,4,548000.0
SERANGOON,EXECUTIVE,2019-Q4,2019,4,780000.0
TAMPINES,2 ROOM,2019-Q4,2019,4,240000.0
TAMPINES,3 ROOM,2019-Q4,2019,4,326500.0
TAMPINES,4 ROOM,2019-Q4,2019,4,430000.0
TAMPINES,5 ROOM,2019-Q4,2019,4,528000.0
TAMPINES,EXECUTIVE,2019-Q4,2019,4,675000.0
TOA PAYOH,2 ROOM,2019-Q4,2019,4,190000.0
TOA PAYOH,3 ROOM,2019-Q4,2019,4,263750.0
TOA PAYOH,4 ROOM,2019-Q4,2019,4,495333.0
TOA PAYOH,5 ROOM,2019-Q4,2019,4,744000.0
TOA PAYOH,EXECUTIVE,2019-Q4,2019,4,740000.0
WOODLANDS,2 ROOM,2019-Q4,2019,4,225000.0
WOODLANDS,3 ROOM,2019-Q4,2019,4,239000.0
WOODLANDS,4 ROOM,2019-Q4,2019,4,330000.0
WOODLANDS,5 ROOM,2019-Q4,2019,4,398000.0
WOODLANDS,EXECUTIVE,2019-Q4,2019,4,550000.0
YISHUN,2 ROOM,2019-Q4,2019,4,220000.0
YISHUN,3 ROOM,2019-Q4,2019,4,265000.0
YISHUN,4 ROOM,2019-Q4,2019,4,368444.0
YISHUN,5 ROOM,2019-Q4,2019,4,470000.0
YISHUN,EXECUTIVE,2019-Q4,2019,4,565000.0
ANG MO KIO,2 ROOM,2020-Q1,2020,1,192000.0
ANG MO KIO,3 ROOM,2020-Q1,2020,1,268750.0
ANG MO KIO,4 ROOM,2020-Q1,2020,1,397500.0
ANG MO KIO,5 ROOM,2020-Q1,2020,1,590444.0
ANG MO KIO,EXECUTIVE,2020-Q1,2020,1,700000.0
BEDOK,2 ROOM,2020-Q1,2020,1,215000.0
BEDOK,3 ROOM,2020-Q1,2020,1,275000.0
BEDOK,4 ROOM,2020-Q1,2020,1,387250.0
BEDOK,5 ROOM,2020-Q1,2020,1,559444.0
BEDOK,EXECUTIVE,2020-Q1,2020,1,690000.0
BISHAN,3 ROOM,2020-Q1,2020,1,376500.0
BISHAN,4 ROOM,2020-Q1,2020,1,521500.0
BISHAN,5 ROOM,2020-Q1,2020,1,694000.0
BISHAN,EXECUTIVE,2020-Q1,2020,1,850000.0
BUKIT BATOK,3 ROOM,2020-Q1,2020,1,253000.0
BUKIT BATOK,4 ROOM,2020-Q1,2020,1,350000.0
BUKIT BATOK,5 ROOM,2020-Q1,2020,1,518500.0
BUKIT BATOK,EXECUTIVE,2020-Q1,2020,1,592500.0
BUKIT MERAH,1 ROOM,2020-Q1,2020,1,160000.0
BUKIT MERAH,2 ROOM,2020-Q1,2020,1,247500.0
BUKIT MERAH,3 ROOM,2020-Q1,2020,1,325000.0
BUKIT MERAH,4 ROOM,2020-Q1,2020,1,640000.0
BUKIT MERAH,5 ROOM,2020-Q1,2020,1,817500.0
BUKIT PANJANG,2 ROOM,2020-Q1,2020,1,232900.0
BUKIT PANJANG,3 ROOM,2020-Q1,2020,1,305000.0
BUKIT PANJANG,4 ROOM,2020-Q1,2020,1,411000.0
BUKIT PANJANG,5 ROOM,2020-Q1,2020,1,515000.0
BUKIT PANJANG,EXECUTIVE,2020-Q1,2020,1,580000.0
BUKIT TIMAH,3 ROOM,2020-Q1,2020,1,480888.0
BUKIT TIMAH,4 ROOM,2020-Q1,2020,1,618000.0
BUKIT TIMAH,5 ROOM,2020-Q1,2020,1,855000.0
CENTRAL AREA,2 ROOM,2020-Q1,2020,1,222000.0
CENTRAL AREA,3 ROOM,2020-Q1,2020,1,392500.0
CENTRAL AREA,4 ROOM,2020-Q1,2020,1,600000.0
CENTRAL AREA,5 ROOM,2020-Q1,2020,1,946000.0
CHOA CHU KANG,2 ROOM,2020-Q1,2020,1,215500.0
CHOA CHU KANG,3 ROOM,2020-Q1,2020,1,262000.0
CHOA CHU KANG,4 ROOM,2020-Q1,2020,1,335000.0
CHOA CHU KANG,5 ROOM,2020-Q1,2020,1,420000.0
CHOA CHU KANG,EXECUTIVE,2020-Q1,2020,1,528000.0
CLEMENTI,2 ROOM,2020-Q1,2020,1,318000.0
CLEMENTI,3 ROOM,2020-Q1,2020,1,315000.0
CLEMENTI,4 ROOM,2020-Q1,2020,1,644000.0
CLEMENTI,5 ROOM,2020-Q1,2020,1,800000.0
CLEMENTI,EXECUTIVE,2020-Q1,2020,1,840000.0
GEYLANG,2 ROOM,2020-Q1,2020,1,195000.0
GEYLANG,3 ROOM,2020-Q1,2020,1,225000.0
GEYLANG,4 ROOM,2020-Q1,2020,1,450000.0
GEYLANG,5 ROOM,2020-Q1,2020,1,640000.0
GEYLANG,EXECUTIVE,2020-Q1,2020,1,814000.0
HOUGANG,2 ROOM,2020-Q1,2020,1,219050.0
HOUGANG,3 ROOM,2020-Q1,2020,1,271000.0
HOUGANG,4 ROOM,2020-Q1,2020,1,400000.0
HOUGANG,5 ROOM,2020-Q1,2020,1,511500.0
HOUGANG,EXECUTIVE,2020-Q1,2020,1,682944.0
JURONG EAST,2 ROOM,2020-Q1,2020,1,265500.0
JURONG EAST,3 ROOM,2020-Q1,2020,1,264000.0
JURONG EAST,4 ROOM,2020-Q1,2020,1,365000.0
JURONG EAST,5 ROOM,2020-Q1,2020,1,475000.0
JURONG EAST,EXECUTIVE,2020-Q1,2020,1,642500.0
JURONG WEST,2 ROOM,2020-Q1,2020,1,225000.0
JURONG WEST,3 ROOM,2020-Q1,2020,1,260000.0
JURONG WEST,4 ROOM,2020-Q1,2020,1,360000.0
JURONG WEST,5 ROOM,2020-Q1,2020,1,428888.0
JURONG WEST,EXECUTIVE,2020-Q1,2020,1,545000.0
KALLANG/WHAMPOA,2 ROOM,2020-Q1,2020,1,192500.0
KALLANG/WHAMPOA,3 ROOM,2020-Q1,2020,1,285000.0
KALLANG/WHAMPOA,4 ROOM,2020-Q1,2020,1,490000.0
KALLANG/WHAMPOA,5 ROOM,2020-Q1,2020,1,698700.0
KALLANG/WHAMPOA,EXECUTIVE,2020-Q1,2020,1,738000.0
MARINE PARADE,3 ROOM,2020-Q1,2020,1,335000.0
MARINE PARADE,4 ROOM,2020-Q1,2020,1,476500.0
MARINE PARADE,5 ROOM,2020-Q1,2020,1,814000.0
PASIR RIS,2 ROOM,2020-Q1,2020,1,259000.0
PASIR RIS,3 ROOM,2020-Q1,2020,1,380000.0
PASIR RIS,4 ROOM,2020-Q1,2020,1,430000.0
PASIR RIS,5 ROOM,2020-Q1,2020,1,495000.0
PASIR RIS,EXECUTIVE,2020-Q1,2020,1,608250.0
PUNGGOL,2 ROOM,2020-Q1,2020,1,249500.0
PUNGGOL,3 ROOM,2020-Q1,2020,1,356500.0
PUNGGOL,4 ROOM,2020-Q1,2020,1,460000.0
PUNGGOL,5 ROOM,2020-Q1,2020,1,486000.0
PUNGGOL,EXECUTIVE,2020-Q1,2020,1,520000.0
QUEENSTOWN,2 ROOM,2020-Q1,2020,1,200000.0
QUEENSTOWN,3 ROOM,2020-Q1,2020,1,300000.0
QUEENSTOWN,4 ROOM,2020-Q1,2020,1,703000.0
QUEENSTOWN,5 ROOM,2020-Q1,2020,1,850000.0
QUEENSTOWN,EXECUTIVE,2020-Q1,2020,1,1000000.0
SEMBAWANG,2 ROOM,2020-Q1,2020,1,228000.0
SEMBAWANG,3 ROOM,2020-Q1,2020,1,297500.0
SEMBAWANG,4 ROOM,2020-Q1,2020,1,351000.0
SEMBAWANG,5 ROOM,2020-Q1,2020,1,408000.0
SEMBAWANG,EXECUTIVE,2020-Q1,2020,1,500000.0
SENGKANG,2 ROOM,2020-Q1,2020,1,237000.0
SENGKANG,3 ROOM,2020-Q1,2020,1,340000.0
